City,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24,9/30/24,10/31/24,11/30/24,12/31/24
Los Angeles,2599.755989764698,2623.6014746609376,2638.6266657825377,2660.7501418003885,2681.4030825484897,2701.5728812217394,2715.937714671343,2725.618612,2735.9799559499443,2739.900329755767,2745.3304133861134,2748.8665537227025,2747.919692228283,2749.844537937074,2757.804020037758,2763.1107970967705,2762.405905760116,2757.0143687265518,2752.6722543575847,2753.6832663414175,2756.160679472545,2761.3121710303158,2761.386564368359,2763.4153187691127,2762.7821643479415,2765.9758645003003,2773.9889633909734,2776.303760165806,2782.0873071152996,2790.0190640929736,2799.013130275492,2805.1793216921715,2811.2728210665464,2819.6185593657992,2832.653476211622,2844.9206646991297
Houston,1459.029518539141,1467.6374818510542,1475.2688885541522,1483.2728908458166,1489.690746209441,1497.6385617882117,1502.702098538223,1505.7423955715794,1507.8646061150741,1507.8735936884957,1508.7428769711426,1513.455827957546,1520.314057164126,1528.5648059716036,1535.2965270899356,1537.177440157861,1538.8686159280503,1538.2039858731584,1540.437960706634,1540.3621196519832,1539.9637441862822,1541.2926652115777,1545.1906330141578,1550.1697723422806,1553.9475291114602,1556.6782253755641,1555.474337,1558.5507559233542,1561.350667409475,1563.8483123829876,1565.9476470813959,1570.4579139935147,1576.003355367149,1581.7853729873286,1585.166128167722,1586.5915026881155
Chicago,1878.3640784397473,1888.2279099621344,1898.2853487225366,1909.2856897906556,1923.4197072641516,1934.0738730229682,1947.0705161158755,1959.0083406971255,1972.8254945664787,1986.1279314486367,1999.3363349062454,2008.154656736899,2016.3983145355935,2022.121365066835,2029.5714310263788,2034.176588713823,2043.1335432713997,2052.685498887876,2062.428686137682,2073.415707241317,2078.966166044709,2084.317851972764,2085.833767749838,2095.0599542580594,2105.7904891614303,2118.134878993988,2125.6869419936934,2135.420858813123,2140.633270396196,2147.2968737723286,2153.789237059478,2160.0426810942713,2169.667667191682,2179.9050767756216,2193.683895250138,2203.7093082259503
San Antonio,1378.598798299154,1388.6374517915217,1397.0671680159037,1405.5727052084555,1414.6717381092233,1421.841047359399,1429.7553549566014,1429.9748818312846,1429.2609690098598,1426.699202707328,1426.5962218114223,1427.5196667363061,1433.2499225472832,1435.5513623638433,1441.646366126321,1438.5586858536215,1438.1116983183024,1432.6228231384089,1426.9608037942078,1424.0293501451895,1423.2731652405876,1426.933230023752,1428.850808995383,1430.2059726931461,1427.121824412164,1424.319165742768,1421.628980093131,1423.3548766344013,1421.9138936620393,1423.7820120700098,1425.0478438082455,1426.703653846526,1427.1126874177098,1425.0983212945855,1423.5704609210215,1422.0823368637502
Philadelphia,1600.1938182992226,1606.7856506491364,1612.2720390215034,1620.3134029570479,1629.8452854587842,1639.8911894376859,1645.614753376346,1649.5376161711347,1653.9875840625837,1654.8158981095205,1656.884465,1654.1693113581744,1659.0389764020038,1663.0496121835847,1670.926321184848,1676.1373291957739,1679.0479780751102,1680.7325087843149,1683.4317442663332,1686.3319817751235,1692.8058371681857,1699.470827496735,1704.318871046034,1705.674425568026,1709.5239114690069,1716.023014426334,1724.8111648202678,1728.467178705011,1732.112397656531,1736.664541459023,1742.5312597245404,1748.6988498220253,1752.682750812386,1757.175503029526,1762.4424580294706,1771.0586390697324
Phoenix,1621.0975789297136,1634.5898997969798,1644.1389308209054,1649.494931,1653.6228918839988,1657.932092697362,1659.2554962099234,1657.783379616736,1652.125230381272,1651.043588258377,1654.2948534306727,1659.8158693985954,1657.8270246210996,1657.1182304297627,1662.0552472524466,1665.1471037479907,1664.7638975612451,1660.2423907438936,1657.183693040085,1653.720513126226,1654.7564777697614,1655.4275642643709,1657.2648214855094,1655.4079422443833,1656.2602537247333,1659.1985797373366,1661.7202284653576,1662.1374112448068,1663.1388220243343,1666.3468929318287,1668.6817548516517,1672.3089052820883,1674.4824701922967,1676.0805788005853,1675.3952497942369,1676.3688978467799
Las Vegas,1685.859384159626,1694.6204746758424,1699.8740638368115,1711.2018860502874,1715.9510042721827,1722.4133784976757,1721.3424920078608,1710.507418187002,1696.0578590736204,1678.716176325946,1673.0184006076922,1672.5638783633594,1676.7407979056522,1683.6445595808748,1692.3070336399212,1694.3399547131182,1692.357713,1685.5665804374314,1685.540961200127,1684.254593636688,1687.4168596347865,1693.2111514459882,1701.6903191517556,1708.9175159644353,1709.8776428713954,1707.2604233119087,1710.047647544732,1712.3516005381907,1716.6470706245414,1721.797866414215,1723.6884637752478,1731.5922395577277,1738.5501018894486,1745.8372656396837,1747.586514408693,1748.3042062524576
San Diego,2653.166225171372,2683.4714233874815,2713.964428069563,2751.7391171112426,2781.4005048465415,2816.255346373285,2837.1467669396197,2862.278115032678,2868.1626251172897,2872.5421711713107,2867.7078632501975,2876.7349502039547,2887.3535440157193,2901.132877181315,2917.014287166505,2925.711840008479,2940.438041426006,2947.7433856763705,2955.1441872689265,2955.0552364075575,2955.6533909275236,2955.947243605826,2955.690889796026,2959.0705908161376,2961.7285522922016,2972.738901673557,2979.693926116736,2979.775978979015,2976.717738411447,2976.562136,2980.2992458181798,2986.331178719979,2998.0068588409813,3012.890019,3032.681777747051,3045.1912256642263
Dallas,1627.888279,1644.4737600974327,1653.6076910075692,1671.4670549446605,1686.934576263357,1711.4552930046918,1721.5588392688846,1725.374397456809,1723.9407004432553,1716.5824239831595,1716.9808435993218,1713.9042975191928,1716.4686339190057,1716.0317723403723,1723.7103965658182,1726.986195,1726.8325112178904,1715.4526698839484,1710.583166,1707.5440830015689,1711.183852048847,1714.943777505009,1714.6114647887234,1715.3152057756986,1714.7776238937004,1714.9194895847643,1709.0506909417406,1703.7733505239426,1701.458149667898,1702.2226144952087,1703.9143647757137,1707.1151678839453,1707.7777768634842,1711.4280196140292,1714.4970641681498,1717.9803802874176
Austin,1713.3963950234604,1727.851976100201,1736.7044129084102,1754.376397578745,1768.1508512990438,1784.6934985728828,1795.6768228459712,1796.698965831922,1793.459016455799,1784.6827575227314,1779.606311552524,1774.8129877011322,1775.865992471386,1774.570601864514,1779.5207619010337,1770.5490252526288,1762.8998918147965,1748.8334410569673,1741.3639117429707,1733.214263337524,1724.9582282311544,1722.279369793821,1718.9942799366736,1716.2895397102996,1709.5677905961586,1704.1685116859799,1697.7476668950028,1692.5189911749983,1686.2051907457928,1681.3755921979223,1674.1861680268864,1670.6508337043829,1669.549595,1668.1162105625287,1666.9142318272316,1664.6153366174408
